,Unnamed: 0,ID,Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
17634,17636.0,8665900331.0,15 January 2016,418000.0,3.0,1.75,1670.0,12075.0,1.0,No,None,Fair,7.0,1370.0,300.0,60.0,0.0,98155.0,47.7681,-122.307,1800.0,12123.0
17635,17637.0,3370000150.0,14 August 2017,440000.0,4.0,2.5,2800.0,28254.0,2.0,No,None,Fair,9.0,2800.0,0.0,17.0,0.0,98038.0,47.3552,-122.063,2530.0,4694.0
17636,17638.0,1853080540.0,14 November 2017,858450.0,5.0,2.75,3460.0,7977.0,2.0,No,None,Fair,9.0,3460.0,0.0,7.0,0.0,98074.0,47.5908,-122.062,3390.0,6630.0
17637,17639.0,1023089197.0,14 October 2017,390000.0,3.0,2.0,1930.0,12443.0,1.0,No,None,Fair,7.0,1930.0,0.0,49.0,0.0,98045.0,47.4906,-121.775,1400.0,12183.0
17638,17640.0,1175001075.0,14 September 2017,957000.0,4.0,3.0,2370.0,3836.0,2.0,No,None,Fair,9.0,1750.0,620.0,49.0,2008.0,98107.0,47.6718,-122.394,1690.0,4698.0
17639,17641.0,6392001810.0,14 September 2017,507000.0,3.0,1.0,1180.0,6000.0,1.0,No,None,Fair,7.0,1180.0,0.0,68.0,0.0,98115.0,47.6853,-122.286,1680.0,6000.0
17640,17642.0,2767603160.0,15 February 2016,575000.0,2.0,1.0,1320.0,4750.0,1.5,No,None,Good,7.0,1320.0,0.0,90.0,0.0,98107.0,47.6729,-122.38,1360.0,2873.0
17641,17643.0,8129700985.0,15 April 2016,700000.0,3.0,1.75,1350.0,4000.0,1.5,No,None,Good,7.0,1350.0,0.0,93.0,0.0,98103.0,47.6581,-122.354,1880.0,4000.0
17642,17644.0,9406500600.0,15 February 2016,239950.0,2.0,1.5,1068.0,1452.0,2.0,No,None,Fair,7.0,1068.0,0.0,28.0,0.0,98028.0,47.753,-122.244,1078.0,1357.0
17643,17645.0,3830620300.0,14 November 2017,253000.0,3.0,1.0,1580.0,8240.0,1.0,No,None,Good,7.0,1040.0,540.0,40.0,0.0,98030.0,47.3542,-122.181,1480.0,9200.0
17644,17646.0,4237901250.0,15 March 2016,540000.0,4.0,1.0,1690.0,3417.0,1.5,No,None,Fair,7.0,1690.0,0.0,111.0,0.0,98199.0,47.663,-122.402,1970.0,4800.0
17645,17647.0,3754501240.0,15 February 2016,1129575.0,3.0,4.0,5120.0,4600.0,3.0,No,Twice,Fair,10.0,4490.0,630.0,10.0,0.0,98034.0,47.7052,-122.223,2510.0,5918.0
17646,17648.0,2226069018.0,14 November 2017,805000.0,4.0,2.5,3960.0,38615.0,2.0,No,None,Fair,10.0,3960.0,0.0,18.0,0.0,98077.0,47.7249,-122.024,3290.0,43560.0
17647,17649.0,4206901215.0,14 June 2017,920000.0,4.0,3.25,2420.0,4000.0,1.5,No,None,Excellent,9.0,1870.0,550.0,107.0,0.0,98105.0,47.6567,-122.325,1810.0,4000.0
17648,17650.0,3904930730.0,14 November 2017,496600.0,3.0,2.5,1910.0,5562.0,2.0,No,None,Fair,8.0,1910.0,0.0,30.0,0.0,98029.0,47.5738,-122.017,1940.0,4647.0
17649,17651.0,2115510300.0,14 October 2017,246000.0,3.0,2.25,1440.0,10500.0,1.0,No,None,Fair,8.0,1130.0,310.0,35.0,0.0,98023.0,47.318,-122.391,1510.0,8125.0
17650,17652.0,1773100620.0,15 May 2016,350000.0,5.0,3.0,2320.0,8400.0,1.0,No,None,Fair,7.0,1510.0,810.0,55.0,0.0,98106.0,47.557,-122.365,1200.0,4800.0
17651,17653.0,5075400150.0,14 May 2017,585000.0,3.0,2.0,1670.0,4572.0,1.5,No,None,Fair,8.0,1670.0,0.0,87.0,0.0,98117.0,47.6854,-122.373,1480.0,4890.0
17652,17654.0,3893100319.0,15 March 2016,450000.0,3.0,1.75,1390.0,11700.0,1.0,No,None,Good,7.0,1390.0,0.0,52.0,0.0,98033.0,47.7002,-122.192,1060.0,8686.0
17653,17655.0,4139440610.0,14 May 2017,746000.0,3.0,2.5,2620.0,8950.0,2.0,No,None,Fair,9.0,2620.0,0.0,26.0,0.0,98006.0,47.5523,-122.119,2850.0,8809.0
17654,17656.0,2481590090.0,14 October 2017,598555.0,3.0,2.5,3040.0,7880.0,2.0,No,None,Fair,9.0,3040.0,0.0,14.0,0.0,98056.0,47.5277,-122.184,3040.0,7880.0
17655,17657.0,3222049151.0,14 October 2017,820000.0,3.0,2.5,2990.0,10711.0,1.0,Yes,Four,Fair,9.0,1560.0,1430.0,42.0,1991.0,98198.0,47.3573,-122.324,2870.0,11476.0
17656,17658.0,1545805030.0,14 October 2017,266500.0,3.0,2.25,1740.0,5460.0,1.0,No,None,Fair,7.0,1210.0,530.0,20.0,0.0,98038.0,47.3648,-122.046,1740.0,7500.0
17657,17659.0,620079042.0,15 March 2016,370000.0,2.0,1.0,2360.0,105850.0,1.0,No,Twice,Okay,6.0,1180.0,1180.0,71.0,0.0,98022.0,47.2495,-121.97,2640.0,386812.0
17658,17660.0,6848200325.0,14 September 2017,625000.0,3.0,2.75,2240.0,3600.0,2.5,No,None,Fair,7.0,1650.0,590.0,117.0,0.0,98102.0,47.6244,-122.326,1716.0,3120.0
17659,17661.0,6929603207.0,14 December 2017,243500.0,4.0,2.0,1610.0,6200.0,1.0,No,None,Good,7.0,1610.0,0.0,39.0,0.0,98198.0,47.3833,-122.306,1610.0,7500.0
17660,17662.0,3626039229.0,15 March 2016,340000.0,2.0,1.0,700.0,5829.0,1.0,No,None,Fair,6.0,700.0,0.0,73.0,0.0,98103.0,47.6958,-122.357,1160.0,6700.0
17661,17663.0,5589900610.0,14 September 2017,559950.0,5.0,3.0,2730.0,9519.0,1.0,No,None,Fair,8.0,1670.0,1060.0,4.0,0.0,98155.0,47.7504,-122.307,1150.0,9519.0
17662,17664.0,7153400100.0,15 February 2016,315000.0,3.0,2.75,1780.0,15114.0,1.0,No,None,Fair,7.0,1080.0,700.0,38.0,0.0,98003.0,47.258,-122.305,1792.0,10155.0
17663,17665.0,1125069086.0,15 April 2016,753000.0,3.0,2.5,3070.0,223463.0,2.0,No,None,Fair,9.0,3070.0,0.0,15.0,0.0,98053.0,47.664,-121.993,3640.0,223463.0
17664,17666.0,2902200076.0,15 January 2016,800000.0,3.0,3.0,2060.0,3200.0,2.0,No,None,Fair,8.0,2060.0,0.0,111.0,1984.0,98102.0,47.637,-122.324,1760.0,2669.0
17665,17667.0,8024201210.0,14 September 2017,550000.0,3.0,2.25,1360.0,5111.0,1.5,No,None,Excellent,7.0,1360.0,0.0,84.0,0.0,98115.0,47.6988,-122.313,1900.0,5111.0
17666,17668.0,3755500065.0,14 November 2017,465000.0,3.0,2.0,1430.0,14250.0,1.0,No,None,Fair,7.0,1430.0,0.0,65.0,0.0,98033.0,47.701,-122.199,1530.0,11475.0
17667,17669.0,3890600150.0,14 May 2017,465000.0,3.0,2.25,1840.0,5752.0,2.0,No,None,Fair,7.0,1840.0,0.0,15.0,0.0,98034.0,47.7042,-122.187,1670.0,2462.0
17668,17670.0,2141320230.0,15 April 2016,710000.0,4.0,2.25,2000.0,8068.0,2.0,No,None,Excellent,8.0,2000.0,0.0,42.0,0.0,98006.0,47.5584,-122.137,2080.0,7837.0
17669,17671.0,8078430360.0,14 December 2017,505000.0,3.0,2.5,1820.0,11012.0,2.0,No,None,Fair,8.0,1820.0,0.0,30.0,0.0,98074.0,47.6358,-122.026,1860.0,7767.0
17670,17672.0,333100209.0,15 March 2016,690000.0,3.0,1.75,2330.0,16300.0,2.0,No,None,Fair,9.0,2330.0,0.0,54.0,0.0,98034.0,47.7037,-122.24,2330.0,16300.0
17671,17673.0,5419800090.0,14 November 2017,217500.0,2.0,2.0,1070.0,8400.0,1.0,No,None,Good,7.0,1070.0,0.0,38.0,0.0,98031.0,47.4014,-122.186,1430.0,8190.0
17672,17674.0,1868900395.0,14 September 2017,500000.0,2.0,1.0,930.0,3750.0,1.0,No,None,Good,7.0,930.0,0.0,109.0,0.0,98115.0,47.6733,-122.296,1740.0,4300.0
17673,17675.0,1568100730.0,15 February 2016,325000.0,2.0,2.0,1040.0,5796.0,1.0,No,Twice,Good,6.0,1040.0,0.0,97.0,0.0,98155.0,47.7362,-122.29,2300.0,5796.0
17674,17676.0,1785400770.0,14 August 2017,500000.0,4.0,2.25,1960.0,12436.0,2.0,No,None,Fair,8.0,1960.0,0.0,34.0,0.0,98074.0,47.6276,-122.037,1960.0,12436.0
17675,17677.0,2724079014.0,15 March 2016,721500.0,3.0,3.25,2970.0,234788.0,2.0,No,Thrice,Fair,9.0,2040.0,930.0,27.0,0.0,98024.0,47.5353,-121.897,2970.0,220413.0
17676,17678.0,1370801800.0,14 May 2017,924000.0,3.0,1.5,2200.0,5000.0,1.5,No,None,Fair,9.0,2200.0,0.0,86.0,0.0,98199.0,47.6404,-122.408,2860.0,5000.0
17677,17679.0,3585901085.0,14 June 2017,1129575.0,6.0,4.5,3810.0,28176.0,1.0,No,Four,Excellent,10.0,3810.0,0.0,49.0,0.0,98177.0,47.7612,-122.381,3810.0,26400.0
17678,17680.0,424049283.0,15 April 2016,345000.0,2.0,1.5,830.0,1034.0,2.0,No,None,Fair,8.0,830.0,0.0,9.0,0.0,98144.0,47.5926,-122.3,1130.0,2534.0
17679,17681.0,7851990230.0,15 March 2016,825000.0,4.0,3.5,3920.0,11086.0,2.0,No,None,Fair,10.0,3920.0,0.0,19.0,0.0,98065.0,47.5416,-121.869,3740.0,10880.0
17680,17682.0,1423069076.0,14 September 2017,560000.0,3.0,2.0,2870.0,95396.0,1.0,No,None,Good,9.0,1350.0,1520.0,38.0,0.0,98027.0,47.4834,-122.001,2870.0,102366.0
17681,17683.0,1786830090.0,14 July 2017,599000.0,3.0,2.0,2560.0,14680.0,1.0,No,None,Fair,8.0,1330.0,1230.0,31.0,0.0,98052.0,47.648,-122.118,2390.0,13848.0
17682,17684.0,2968801240.0,14 May 2017,211000.0,3.0,1.5,1350.0,7620.0,1.0,No,None,Excellent,6.0,1350.0,0.0,77.0,0.0,98166.0,47.4565,-122.35,1350.0,7620.0
17683,17685.0,3344500210.0,15 April 2016,425000.0,4.0,2.25,1240.0,21190.0,1.0,No,None,Fair,8.0,910.0,330.0,44.0,0.0,98056.0,47.5123,-122.197,1760.0,8200.0
17684,17686.0,226039317.0,15 January 2016,750000.0,4.0,2.75,3210.0,8520.0,1.0,No,Twice,Good,7.0,1810.0,1400.0,42.0,0.0,98177.0,47.7743,-122.388,2450.0,7360.0
17685,17687.0,7202330530.0,15 January 2016,479000.0,3.0,2.5,1690.0,3322.0,2.0,No,None,Fair,7.0,1690.0,0.0,15.0,0.0,98053.0,47.6824,-122.036,1650.0,3446.0
17686,17688.0,3905090230.0,15 February 2016,612500.0,4.0,2.5,2550.0,10623.0,2.0,No,None,Fair,9.0,2550.0,0.0,26.0,0.0,98029.0,47.5695,-121.992,2750.0,8100.0
17687,17689.0,6446200365.0,15 May 2016,605000.0,5.0,1.75,3240.0,34510.0,2.0,No,None,Good,7.0,2690.0,550.0,55.0,0.0,98029.0,47.5529,-122.027,2650.0,28250.0
17688,17690.0,856001130.0,15 February 2016,1129575.0,4.0,2.5,3560.0,8960.0,2.0,No,None,Fair,10.0,3560.0,0.0,17.0,0.0,98033.0,47.6903,-122.213,1660.0,7680.0
17689,17691.0,7861500150.0,14 December 2017,389900.0,3.0,2.5,2160.0,59241.0,1.0,No,None,Fair,7.0,2160.0,0.0,11.0,0.0,98042.0,47.3304,-122.13,2290.0,125017.0
17690,17692.0,5014600210.0,14 December 2017,710000.0,4.0,2.5,3060.0,5000.0,2.0,No,None,Fair,9.0,3060.0,0.0,12.0,0.0,98059.0,47.5395,-122.188,2870.0,5548.0
17691,17693.0,2215900900.0,15 May 2016,295000.0,3.0,2.5,1690.0,8564.0,2.0,No,None,Good,7.0,1690.0,0.0,26.0,0.0,98038.0,47.3518,-122.057,1690.0,7532.0
17692,17694.0,2025700740.0,14 July 2017,275250.0,3.0,2.25,1520.0,7199.0,2.0,No,None,Good,7.0,1520.0,0.0,26.0,0.0,98038.0,47.3492,-122.034,1410.0,6751.0
17693,17695.0,2591730230.0,14 September 2017,250000.0,4.0,2.5,2040.0,5770.0,2.0,No,None,Fair,7.0,2040.0,0.0,24.0,0.0,98038.0,47.3522,-122.059,1570.0,6753.0
17694,17696.0,7611200195.0,15 February 2016,709000.0,3.0,2.0,2360.0,18000.0,1.0,No,None,Good,8.0,2180.0,180.0,67.0,0.0,98177.0,47.7133,-122.367,2600.0,17300.0
17695,17697.0,9297800090.0,14 July 2017,399500.0,4.0,1.75,1360.0,4840.0,1.5,No,None,Good,7.0,1360.0,0.0,90.0,0.0,98126.0,47.556,-122.376,1320.0,4840.0
17696,17698.0,2215900930.0,14 May 2017,225000.0,3.0,2.5,2000.0,9202.0,2.0,No,None,Good,7.0,2000.0,0.0,26.0,0.0,98038.0,47.3516,-122.057,1750.0,7827.0
17697,17699.0,7215730930.0,15 January 2016,500000.0,3.0,2.5,1650.0,4648.0,2.0,No,None,Fair,8.0,1650.0,0.0,17.0,0.0,98075.0,47.5968,-122.015,1800.0,5637.0
17698,17700.0,5201810110.0,14 June 2017,364900.0,3.0,3.0,2500.0,8304.0,2.0,No,None,Fair,8.0,2500.0,0.0,21.0,0.0,98031.0,47.4022,-122.166,2290.0,7855.0
17699,17701.0,3575302562.0,14 November 2017,356000.0,3.0,1.5,1140.0,7500.0,1.0,No,None,Fair,7.0,1140.0,0.0,42.0,0.0,98074.0,47.619,-122.064,1380.0,7500.0
17700,17702.0,3438502290.0,15 February 2016,616750.0,3.0,1.5,2140.0,47743.0,1.5,No,None,Fair,9.0,2140.0,0.0,40.0,0.0,98106.0,47.5402,-122.365,1060.0,6016.0
17701,17703.0,8881900230.0,14 December 2017,755000.0,3.0,2.75,2870.0,6600.0,2.0,No,Twice,Fair,8.0,2870.0,0.0,34.0,0.0,98008.0,47.5745,-122.113,2570.0,7925.0
17702,17704.0,3500100015.0,14 August 2017,327500.0,2.0,1.0,830.0,8183.0,1.0,No,None,Excellent,6.0,830.0,0.0,68.0,0.0,98155.0,47.7366,-122.302,1180.0,8184.0
17703,17705.0,8651511250.0,15 April 2016,605000.0,3.0,2.25,1960.0,10139.0,2.0,No,None,Fair,8.0,1960.0,0.0,34.0,0.0,98074.0,47.6481,-122.061,2080.0,9753.0
17704,17706.0,8651401960.0,15 April 2016,179950.0,4.0,1.5,1130.0,5200.0,1.0,No,None,Fair,6.0,1130.0,0.0,50.0,0.0,98042.0,47.3616,-122.089,1140.0,5200.0
17705,17707.0,7937900040.0,14 December 2017,633000.0,5.0,2.75,3630.0,30570.0,2.0,No,None,Fair,10.0,3630.0,0.0,18.0,0.0,98058.0,47.4243,-122.097,3620.0,41965.0
17706,17708.0,6199000141.0,15 March 2016,349950.0,4.0,2.0,1764.0,15600.0,1.0,No,None,Excellent,7.0,1764.0,0.0,76.0,0.0,98058.0,47.4318,-122.181,1490.0,22387.0
17707,17709.0,3271300365.0,15 April 2016,1080000.0,3.0,2.75,2770.0,5800.0,1.0,No,None,Good,8.0,1650.0,1120.0,59.0,0.0,98199.0,47.6496,-122.413,2340.0,5800.0
17708,17710.0,9264030040.0,15 April 2016,425000.0,3.0,2.5,2650.0,12247.0,2.0,No,None,Fair,9.0,2650.0,0.0,16.0,0.0,98001.0,47.3185,-122.259,2920.0,8965.0
17709,17711.0,9829200580.0,14 September 2017,990000.0,3.0,2.75,2500.0,6350.0,2.0,No,None,Excellent,9.0,2370.0,130.0,39.0,0.0,98122.0,47.6035,-122.285,2090.0,5454.0
17710,17712.0,2929600035.0,14 June 2017,410000.0,3.0,1.0,2710.0,19000.0,2.0,No,Thrice,Good,7.0,2710.0,0.0,68.0,0.0,98166.0,47.4462,-122.359,2150.0,19000.0
17711,17713.0,3459410230.0,14 November 2017,590000.0,3.0,2.25,2490.0,8800.0,2.0,No,None,Good,8.0,2490.0,0.0,43.0,0.0,98006.0,47.5666,-122.132,2690.0,10000.0
17712,17714.0,7303200450.0,15 April 2016,242000.0,3.0,1.75,1500.0,7560.0,1.0,No,None,Fair,7.0,1500.0,0.0,39.0,0.0,98003.0,47.3467,-122.296,1500.0,7560.0
17713,17715.0,924069042.0,14 November 2017,775000.0,3.0,2.0,1160.0,13747.0,1.0,No,None,Excellent,5.0,580.0,580.0,87.0,0.0,98075.0,47.585,-122.051,2961.0,16320.0
17714,17716.0,287000110.0,14 June 2017,680000.0,4.0,1.5,1880.0,6200.0,1.0,No,Twice,Excellent,8.0,1440.0,440.0,64.0,0.0,98146.0,47.5035,-122.384,2070.0,6500.0
17715,17717.0,1018000276.0,15 March 2016,217000.0,3.0,2.5,1340.0,4200.0,2.0,No,None,Fair,7.0,1340.0,0.0,16.0,0.0,98002.0,47.2942,-122.226,990.0,4520.0
17716,17718.0,1560870040.0,15 April 2016,395000.0,3.0,2.5,1960.0,3953.0,2.0,No,None,Fair,8.0,1960.0,0.0,19.0,0.0,98059.0,47.4904,-122.158,1690.0,3593.0
17717,17719.0,7135500120.0,14 May 2017,572500.0,3.0,2.25,2030.0,9791.0,1.0,No,None,Good,8.0,1500.0,530.0,34.0,0.0,98059.0,47.534,-122.161,2030.0,11031.0
17718,17720.0,5101408835.0,14 September 2017,559900.0,5.0,3.0,2200.0,6380.0,1.0,No,None,Fair,7.0,1440.0,760.0,31.0,0.0,98125.0,47.7033,-122.322,1960.0,5800.0
17719,17721.0,472000590.0,14 June 2017,845000.0,3.0,2.0,2540.0,4750.0,1.5,No,None,Excellent,9.0,1840.0,700.0,88.0,0.0,98117.0,47.6838,-122.4,2190.0,4750.0
17720,17722.0,104550750.0,14 July 2017,241000.0,3.0,2.0,1520.0,7131.0,1.0,No,None,Fair,8.0,1520.0,0.0,25.0,0.0,98023.0,47.3061,-122.361,1890.0,7379.0
17721,17723.0,7576700150.0,14 October 2017,1129575.0,3.0,2.25,2360.0,5504.0,2.0,No,None,Good,8.0,2080.0,280.0,105.0,0.0,98122.0,47.617,-122.288,2840.0,5470.0
17722,17724.0,7137300245.0,15 April 2016,475000.0,3.0,1.75,1340.0,2805.0,1.5,No,None,Fair,7.0,1340.0,0.0,99.0,0.0,98144.0,47.5922,-122.297,1650.0,2805.0
17723,17725.0,5511600315.0,15 February 2016,575000.0,2.0,1.5,1400.0,5810.0,2.0,No,None,Fair,7.0,1400.0,0.0,78.0,0.0,98103.0,47.6843,-122.341,1470.0,3920.0
17724,17726.0,1422059039.0,14 August 2017,455000.0,4.0,2.75,3030.0,117378.0,1.0,No,None,Good,8.0,1680.0,1350.0,59.0,0.0,98042.0,47.401,-122.135,2060.0,110957.0
17725,17727.0,1026069095.0,14 June 2017,839000.0,3.0,2.5,3200.0,203425.0,1.0,No,None,Fair,10.0,3200.0,0.0,18.0,0.0,98077.0,47.7614,-122.015,3200.0,203425.0
17726,17728.0,2207100165.0,15 April 2016,475000.0,4.0,1.5,1580.0,10260.0,1.0,No,None,Good,7.0,1030.0,550.0,63.0,0.0,98007.0,47.5984,-122.147,1520.0,7000.0
17727,17729.0,1705400361.0,14 December 2017,600000.0,2.0,1.0,2120.0,6897.0,1.0,No,None,Good,7.0,1060.0,1060.0,95.0,0.0,98118.0,47.5566,-122.278,1900.0,4462.0
17728,17730.0,1370804115.0,14 November 2017,515000.0,2.0,1.0,1640.0,5200.0,1.0,No,None,Good,7.0,1040.0,600.0,81.0,0.0,98199.0,47.6426,-122.403,1780.0,5040.0
17729,17731.0,9527000090.0,15 March 2016,425000.0,3.0,2.25,1890.0,8400.0,1.0,No,None,Fair,8.0,1520.0,370.0,41.0,0.0,98034.0,47.7103,-122.232,1830.0,7980.0
17730,17732.0,1556200145.0,14 October 2017,565000.0,4.0,2.0,1710.0,3875.0,1.5,No,None,Good,7.0,1710.0,0.0,111.0,0.0,98122.0,47.6086,-122.294,1710.0,3812.0
17731,17733.0,1245500286.0,14 May 2017,498000.0,2.0,2.0,1140.0,8282.0,1.0,No,None,Fair,6.0,1140.0,0.0,94.0,2009.0,98033.0,47.6949,-122.21,1650.0,9000.0
17732,17734.0,8824900120.0,14 June 2017,739000.0,4.0,3.0,2720.0,3800.0,2.0,No,None,Excellent,8.0,1800.0,920.0,99.0,0.0,98115.0,47.6756,-122.306,1940.0,4001.0
17733,17735.0,3959401645.0,14 June 2017,355000.0,2.0,1.75,1650.0,4000.0,1.0,No,None,Good,7.0,950.0,700.0,71.0,0.0,98108.0,47.5622,-122.319,1060.0,4110.0
17734,17736.0,9264900880.0,14 July 2017,263000.0,3.0,1.75,1790.0,7485.0,1.0,No,None,Good,8.0,1330.0,460.0,39.0,0.0,98023.0,47.3118,-122.34,1970.0,8097.0
17735,17737.0,2826049160.0,14 September 2017,375000.0,4.0,1.75,1680.0,6834.0,1.5,No,None,Fair,7.0,1680.0,0.0,70.0,0.0,98125.0,47.716,-122.307,950.0,7425.0
17736,17738.0,3449500035.0,14 September 2017,322000.0,3.0,1.75,2200.0,12231.0,1.0,No,None,Good,7.0,1250.0,950.0,54.0,0.0,98056.0,47.5076,-122.173,2200.0,9825.0
17737,17739.0,9266700845.0,15 April 2016,325000.0,2.0,1.0,830.0,5100.0,1.0,No,None,Fair,6.0,830.0,0.0,77.0,0.0,98103.0,47.6932,-122.346,1050.0,5100.0
17738,17740.0,2493200455.0,14 October 2017,290000.0,2.0,1.0,770.0,4800.0,1.0,No,None,Fair,7.0,770.0,0.0,75.0,0.0,98136.0,47.527,-122.383,1390.0,4800.0
17739,17741.0,6352600210.0,14 June 2017,809950.0,4.0,2.5,3280.0,6181.0,2.0,No,None,Fair,10.0,3280.0,0.0,17.0,0.0,98074.0,47.6484,-122.081,3110.0,7570.0
17740,17742.0,4278900110.0,14 October 2017,969500.0,3.0,3.25,2080.0,3025.0,2.0,No,Twice,Good,8.0,1220.0,860.0,34.0,0.0,98122.0,47.6051,-122.289,2680.0,6518.0
17741,17743.0,7214790110.0,14 June 2017,665000.0,4.0,2.5,2790.0,43091.0,2.0,No,None,Good,9.0,2790.0,0.0,29.0,0.0,98077.0,47.7759,-122.08,2750.0,35290.0
17742,17744.0,9358400150.0,15 February 2016,635000.0,5.0,3.5,4150.0,13232.0,2.0,No,None,Fair,10.0,4150.0,0.0,12.0,0.0,98003.0,47.3417,-122.182,3840.0,15121.0
17743,17745.0,1545802100.0,14 October 2017,272450.0,3.0,2.25,1780.0,7332.0,2.0,No,None,Fair,7.0,1780.0,0.0,31.0,0.0,98038.0,47.3593,-122.051,1510.0,7625.0
17744,17746.0,8563000110.0,15 April 2016,427000.0,4.0,1.75,1460.0,9750.0,1.0,No,None,Good,7.0,1460.0,0.0,51.0,0.0,98008.0,47.6205,-122.102,1820.0,9840.0
17745,17747.0,8074400150.0,15 April 2016,261500.0,3.0,1.0,1410.0,8174.0,1.0,No,None,Fair,8.0,1410.0,0.0,60.0,0.0,98056.0,47.4969,-122.178,1500.0,8058.0
17746,17748.0,1951800040.0,14 June 2017,488800.0,4.0,2.25,2170.0,9665.0,1.0,No,None,Good,8.0,1300.0,870.0,42.0,0.0,98006.0,47.5444,-122.165,2170.0,12054.0
17747,17749.0,7934000090.0,15 February 2016,340000.0,2.0,1.0,690.0,5200.0,1.0,No,None,Fair,6.0,690.0,0.0,100.0,0.0,98136.0,47.556,-122.395,1380.0,5700.0
17748,17750.0,50300090.0,14 August 2017,398950.0,4.0,3.0,3000.0,10297.0,2.0,No,None,Fair,8.0,3000.0,0.0,15.0,0.0,98042.0,47.3684,-122.073,2520.0,8366.0
17749,17751.0,8651430210.0,15 March 2016,217000.0,3.0,1.0,870.0,5200.0,1.0,No,None,Excellent,6.0,870.0,0.0,49.0,0.0,98042.0,47.3701,-122.078,1020.0,5200.0
17750,17752.0,126059019.0,15 March 2016,799000.0,4.0,2.5,3170.0,94855.0,1.0,No,None,Good,9.0,1910.0,1260.0,40.0,0.0,98072.0,47.7648,-122.112,2590.0,65340.0
17751,17753.0,2599700040.0,14 December 2017,160000.0,4.0,1.0,1540.0,7350.0,1.0,No,None,Good,6.0,770.0,770.0,49.0,0.0,98023.0,47.3318,-122.34,910.0,8000.0
17752,17754.0,9512501400.0,14 September 2017,447000.0,3.0,1.0,1270.0,8800.0,1.0,No,None,Fair,7.0,1270.0,0.0,50.0,0.0,98052.0,47.6703,-122.15,1560.0,8250.0
17753,17755.0,9169600043.0,15 April 2016,765000.0,3.0,1.75,2190.0,6450.0,1.0,No,None,Fair,8.0,1480.0,710.0,61.0,0.0,98136.0,47.5284,-122.391,2190.0,6450.0
17754,17756.0,4139900210.0,14 June 2017,1129575.0,4.0,3.5,4410.0,36200.0,2.0,No,None,Fair,10.0,4410.0,0.0,29.0,0.0,98006.0,47.5487,-122.126,4760.0,35860.0
17755,17757.0,9558010090.0,14 August 2017,445000.0,4.0,2.5,2790.0,8111.0,2.0,No,None,Fair,9.0,2480.0,310.0,14.0,0.0,98058.0,47.4492,-122.116,2550.0,7634.0
17756,17758.0,8101900100.0,15 March 2016,310000.0,3.0,1.0,1510.0,6000.0,1.0,No,None,Fair,8.0,1170.0,340.0,65.0,0.0,98118.0,47.5168,-122.285,1125.0,6000.0
17757,17759.0,5592900205.0,15 April 2016,380000.0,2.0,1.75,1800.0,7191.0,1.0,No,Thrice,Good,7.0,990.0,810.0,66.0,0.0,98056.0,47.4828,-122.191,1940.0,7400.0
17758,17760.0,1624049228.0,14 November 2017,325000.0,4.0,1.0,2410.0,6975.0,1.0,No,None,Fair,7.0,1510.0,900.0,61.0,0.0,98108.0,47.5692,-122.295,1880.0,6255.0
17759,17761.0,2473410360.0,14 June 2017,345000.0,4.0,2.75,2250.0,7412.0,1.0,No,None,Good,8.0,1480.0,770.0,43.0,0.0,98058.0,47.4449,-122.129,2070.0,7632.0
17760,17762.0,7750500120.0,14 November 2017,300000.0,3.0,1.0,950.0,4760.0,1.5,No,None,Fair,6.0,950.0,0.0,89.0,0.0,98106.0,47.5236,-122.348,1080.0,4760.0
17761,17763.0,1630700361.0,14 June 2017,530000.0,4.0,1.75,2860.0,48351.0,1.0,No,None,Fair,8.0,1710.0,1150.0,40.0,0.0,98077.0,47.7605,-122.085,2460.0,43560.0
17762,17764.0,1630700361.0,15 April 2016,583500.0,4.0,1.75,2860.0,48351.0,1.0,No,None,Fair,8.0,1710.0,1150.0,40.0,0.0,98077.0,47.7605,-122.085,2460.0,43560.0
17763,17765.0,4025300210.0,15 February 2016,410000.0,2.0,1.0,1560.0,10125.0,1.0,No,None,Good,7.0,1130.0,430.0,64.0,0.0,98155.0,47.7488,-122.304,1680.0,10125.0
17764,17766.0,2922701175.0,14 September 2017,535000.0,2.0,1.5,1940.0,5700.0,1.0,No,None,Fair,7.0,970.0,970.0,81.0,0.0,98117.0,47.6881,-122.367,1250.0,5700.0
17765,17767.0,7352200450.0,15 January 2016,1129575.0,4.0,3.25,3580.0,19989.0,1.5,Yes,Four,Good,7.0,3480.0,100.0,103.0,1965.0,98125.0,47.7087,-122.276,2410.0,6389.0
17766,17768.0,9320990120.0,14 July 2017,345000.0,4.0,2.5,2040.0,5523.0,2.0,No,None,Fair,7.0,2040.0,0.0,19.0,0.0,98148.0,47.432,-122.328,1720.0,6646.0
17767,17769.0,1238500281.0,15 April 2016,539000.0,5.0,1.0,1700.0,11727.0,1.5,No,None,Good,7.0,1700.0,0.0,64.0,0.0,98033.0,47.686,-122.172,1740.0,8212.0
